12478,224,222,10000000,0,,
12479,224,223,10000000,0,,
12480,224,225,10000000,0,,
12481,224,226,10000000,0,,
12482,224,227,10000000,0,,
12483,224,228,10000000,0,,
12484,224,229,10000000,0,,
12485,224,230,10000000,0,,
12486,224,231,10000000,0,,
12487,224,232,10000000,0,,
12488,224,233,10000000,0,,
12489,224,234,10000000,0,,
12490,224,235,10000000,0,,
12491,224,236,10000000,0,,
12492,224,237,10000000,0,,
12493,224,238,10000000,0,,
12494,224,239,10000000,0,,
12495,225,120,10000000,0,,
12496,225,121,10000000,0,,
12497,225,122,10000000,0,,
12498,225,123,10000000,0,,
12499,225,124,10000000,0,,
12500,225,125,10000000,0,,
12501,225,126,10000000,0,,
12502,225,127,10000000,0,,
12503,225,128,10000000,0,,
12504,225,129,10000000,0,,
12505,225,130,10000000,0,,
12506,225,131,10000000,0,,
12507,225,132,10000000,0,,
12508,225,133,10000000,0,,
12509,225,134,10000000,0,,
12510,225,135,10000000,0,,
12511,225,136,10000000,0,,
12512,225,137,10000000,0,,
12513,225,138,10000000,0,,
12514,225,139,10000000,0,,
12515,225,140,10000000,0,,
12516,225,141,10000000,0,,
12517,225,142,10000000,0,,
12518,225,143,10000000,0,,
12519,225,144,10000000,0,,
12520,225,145,10000000,0,,
12521,225,146,10000000,0,,
12522,225,147,10000000,0,,
12523,225,148,10000000,0,,
12524,225,149,10000000,0,,
12525,225,150,10000000,0,,
12526,225,151,10000000,0,,
12527,225,152,10000000,0,,
12528,225,153,10000000,0,,
12529,225,154,10000000,0,,
12530,225,155,10000000,0,,
12531,225,156,10000000,0,,
12532,225,157,10000000,0,,
12533,225,158,10000000,0,,
12534,225,159,10000000,0,,
12535,225,160,10000000,0,,
12536,225,161,10000000,0,,
12537,225,162,10000000,0,,
12538,225,163,10000000,0,,
12539,225,164,10000000,0,,
12540,225,165,10000000,0,,
12541,225,166,10000000,0,,
12542,225,167,10000000,0,,
12543,225,168,10000000,0,,
12544,225,169,10000000,0,,
12545,225,170,10000000,0,,
12546,225,171,10000000,0,,
12547,225,172,10000000,0,,
12548,225,173,10000000,0,,
12549,225,174,10000000,0,,
12550,225,175,10000000,0,,
12551,225,176,10000000,0,,
12552,225,177,10000000,0,,
12553,225,178,10000000,0,,
12554,225,179,10000000,0,,
12555,225,180,10000000,0,,
12556,225,181,10000000,0,,
12557,225,182,10000000,0,,
12558,225,183,10000000,0,,
12559,225,184,10000000,0,,
12560,225,185,10000000,0,,
12561,225,186,10000000,0,,
12562,225,187,10000000,0,,
12563,225,188,10000000,0,,
12564,225,189,10000000,0,,
12565,225,190,10000000,0,,
12566,225,191,10000000,0,,
12567,225,192,10000000,0,,
12568,225,193,10000000,0,,
12569,225,194,10000000,0,,
12570,225,195,10000000,0,,
12571,225,196,10000000,0,,
12572,225,197,10000000,0,,
12573,225,198,10000000,0,,
12574,225,199,10000000,0,,
12575,225,200,10000000,0,,
12576,225,201,10000000,0,,
12577,225,202,10000000,0,,
12578,225,203,10000000,0,,
12579,225,204,10000000,0,,
12580,225,205,10000000,0,,
12581,225,206,10000000,0,,
12582,225,207,10000000,0,,
12583,225,208,10000000,0,,
12584,225,209,10000000,0,,
12585,225,210,10000000,0,,
12586,225,211,10000000,0,,
12587,225,212,10000000,0,,
12588,225,213,10000000,0,,
12589,225,214,10000000,0,,
12590,225,215,10000000,0,,
12591,225,216,10000000,0,,
12592,225,217,10000000,0,,
12593,225,218,10000000,0,,
12594,225,219,10000000,0,,
12595,225,220,10000000,0,,
12596,225,221,10000000,0,,
12597,225,222,10000000,0,,
12598,225,223,10000000,0,,
12599,225,224,10000000,0,,
12600,225,226,10000000,0,,
12601,225,227,10000000,0,,
12602,225,228,10000000,0,,
12603,225,229,10000000,0,,
12604,225,230,10000000,0,,
12605,225,231,10000000,0,,
12606,225,232,10000000,0,,
12607,225,233,10000000,0,,
12608,225,234,10000000,0,,
12609,225,235,10000000,0,,
12610,225,236,10000000,0,,
12611,225,237,10000000,0,,
12612,225,238,10000000,0,,
12613,225,239,10000000,0,,
12614,226,120,10000000,0,,
12615,226,121,10000000,0,,
12616,226,122,10000000,0,,
12617,226,123,10000000,0,,
12618,226,124,10000000,0,,
12619,226,125,10000000,0,,
12620,226,126,10000000,0,,
12621,226,127,10000000,0,,
12622,226,128,10000000,0,,
12623,226,129,10000000,0,,
12624,226,130,10000000,0,,
12625,226,131,10000000,0,,
12626,226,132,10000000,0,,
12627,226,133,10000000,0,,
12628,226,134,10000000,0,,
12629,226,135,10000000,0,,
12630,226,136,10000000,0,,
12631,226,137,10000000,0,,
12632,226,138,10000000,0,,
12633,226,139,10000000,0,,
12634,226,140,10000000,0,,
12635,226,141,10000000,0,,
12636,226,142,10000000,0,,
12637,226,143,10000000,0,,
12638,226,144,10000000,0,,
12639,226,145,10000000,0,,
12640,226,146,10000000,0,,
12641,226,147,10000000,0,,
12642,226,148,10000000,0,,
12643,226,149,10000000,0,,
12644,226,150,10000000,0,,
12645,226,151,10000000,0,,
12646,226,152,10000000,0,,
12647,226,153,10000000,0,,
12648,226,154,10000000,0,,
12649,226,155,10000000,0,,
12650,226,156,10000000,0,,
12651,226,157,10000000,0,,
12652,226,158,10000000,0,,
12653,226,159,10000000,0,,
12654,226,160,10000000,0,,
12655,226,161,10000000,0,,
12656,226,162,10000000,0,,
12657,226,163,10000000,0,,
12658,226,164,10000000,0,,
12659,226,165,10000000,0,,
12660,226,166,10000000,0,,
12661,226,167,10000000,0,,
12662,226,168,10000000,0,,
12663,226,169,10000000,0,,
12664,226,170,10000000,0,,
12665,226,171,10000000,0,,
12666,226,172,10000000,0,,
12667,226,173,10000000,0,,
12668,226,174,10000000,0,,
12669,226,175,10000000,0,,
12670,226,176,10000000,0,,
12671,226,177,10000000,0,,
12672,226,178,10000000,0,,
12673,226,179,10000000,0,,
12674,226,180,10000000,0,,
12675,226,181,10000000,0,,
12676,226,182,10000000,0,,
12677,226,183,10000000,0,,
12678,226,184,10000000,0,,
12679,226,185,10000000,0,,
12680,226,186,10000000,0,,
12681,226,187,10000000,0,,
12682,226,188,10000000,0,,
12683,226,189,10000000,0,,
12684,226,190,10000000,0,,
12685,226,191,10000000,0,,
12686,226,192,10000000,0,,
12687,226,193,10000000,0,,
12688,226,194,10000000,0,,
12689,226,195,10000000,0,,
12690,226,196,10000000,0,,
12691,226,197,10000000,0,,
12692,226,198,10000000,0,,
12693,226,199,10000000,0,,
12694,226,200,10000000,0,,
12695,226,201,10000000,0,,
12696,226,202,10000000,0,,
12697,226,203,10000000,0,,
12698,226,204,10000000,0,,
12699,226,205,10000000,0,,
12700,226,206,10000000,0,,
12701,226,207,10000000,0,,
12702,226,208,10000000,0,,
12703,226,209,10000000,0,,
12704,226,210,10000000,0,,
12705,226,211,10000000,0,,
12706,226,212,10000000,0,,
12707,226,213,10000000,0,,
12708,226,214,10000000,0,,
12709,226,215,10000000,0,,
12710,226,216,10000000,0,,
12711,226,217,10000000,0,,
12712,226,218,10000000,0,,
12713,226,219,10000000,0,,
12714,226,220,10000000,0,,
12715,226,221,10000000,0,,
12716,226,222,10000000,0,,
12717,226,223,10000000,0,,
12718,226,224,10000000,0,,
12719,226,225,10000000,0,,
12720,226,227,10000000,0,,
12721,226,228,10000000,0,,
12722,226,229,10000000,0,,
12723,226,230,10000000,0,,
12724,226,231,10000000,0,,
12725,226,232,10000000,0,,
12726,226,233,10000000,0,,
12727,226,234,10000000,0,,
12728,226,235,10000000,0,,
12729,226,236,10000000,0,,
12730,226,237,10000000,0,,
12731,226,238,10000000,0,,
12732,226,239,10000000,0,,
12733,227,120,10000000,0,,
12734,227,121,10000000,0,,
12735,227,122,10000000,0,,
12736,227,123,10000000,0,,
12737,227,124,10000000,0,,
12738,227,125,10000000,0,,
12739,227,126,10000000,0,,
12740,227,127,10000000,0,,
12741,227,128,10000000,0,,
12742,227,129,10000000,0,,
12743,227,130,10000000,0,,
12744,227,131,10000000,0,,
12745,227,132,10000000,0,,
12746,227,133,10000000,0,,
12747,227,134,10000000,0,,
12748,227,135,10000000,0,,
12749,227,136,10000000,0,,
12750,227,137,10000000,0,,
12751,227,138,10000000,0,,
12752,227,139,10000000,0,,
12753,227,140,10000000,0,,
12754,227,141,10000000,0,,
12755,227,142,10000000,0,,
12756,227,143,10000000,0,,
12757,227,144,10000000,0,,
12758,227,145,10000000,0,,
12759,227,146,10000000,0,,
12760,227,147,10000000,0,,
12761,227,148,10000000,0,,
12762,227,149,10000000,0,,
12763,227,150,10000000,0,,
12764,227,151,10000000,0,,
12765,227,152,10000000,0,,
12766,227,153,10000000,0,,
12767,227,154,10000000,0,,
12768,227,155,10000000,0,,
12769,227,156,10000000,0,,
12770,227,157,10000000,0,,
12771,227,158,10000000,0,,
12772,227,159,10000000,0,,
12773,227,160,10000000,0,,
12774,227,161,10000000,0,,
12775,227,162,10000000,0,,
12776,227,163,10000000,0,,
12777,227,164,10000000,0,,
12778,227,165,10000000,0,,
12779,227,166,10000000,0,,
12780,227,167,10000000,0,,
12781,227,168,10000000,0,,
12782,227,169,10000000,0,,
12783,227,170,10000000,0,,
12784,227,171,10000000,0,,
12785,227,172,10000000,0,,
12786,227,173,10000000,0,,
12787,227,174,10000000,0,,
12788,227,175,10000000,0,,
12789,227,176,10000000,0,,
12790,227,177,10000000,0,,
12791,227,178,10000000,0,,
12792,227,179,10000000,0,,
12793,227,180,10000000,0,,
12794,227,181,10000000,0,,
12795,227,182,10000000,0,,
12796,227,183,10000000,0,,
12797,227,184,10000000,0,,
12798,227,185,10000000,0,,
12799,227,186,10000000,0,,
12800,227,187,10000000,0,,
12801,227,188,10000000,0,,
12802,227,189,10000000,0,,
12803,227,190,10000000,0,,
12804,227,191,10000000,0,,
12805,227,192,10000000,0,,
12806,227,193,10000000,0,,
12807,227,194,10000000,0,,
12808,227,195,10000000,0,,
12809,227,196,10000000,0,,
12810,227,197,10000000,0,,
12811,227,198,10000000,0,,
12812,227,199,10000000,0,,
12813,227,200,10000000,0,,
12814,227,201,10000000,0,,
12815,227,202,10000000,0,,
12816,227,203,10000000,0,,
12817,227,204,10000000,0,,
12818,227,205,10000000,0,,
12819,227,206,10000000,0,,
12820,227,207,10000000,0,,
12821,227,208,10000000,0,,
12822,227,209,10000000,0,,
12823,227,210,10000000,0,,
12824,227,211,10000000,0,,
12825,227,212,10000000,0,,
12826,227,213,10000000,0,,
12827,227,214,10000000,0,,
12828,227,215,10000000,0,,
12829,227,216,10000000,0,,
12830,227,217,10000000,0,,
12831,227,218,10000000,0,,
12832,227,219,10000000,0,,
12833,227,220,10000000,0,,
12834,227,221,10000000,0,,
12835,227,222,10000000,0,,
12836,227,223,10000000,0,,
12837,227,224,10000000,0,,
12838,227,225,10000000,0,,
12839,227,226,10000000,0,,
12840,227,228,10000000,0,,
12841,227,229,10000000,0,,
12842,227,230,10000000,0,,
12843,227,231,10000000,0,,
12844,227,232,10000000,0,,
12845,227,233,10000000,0,,
12846,227,234,10000000,0,,
12847,227,235,10000000,0,,
12848,227,236,10000000,0,,
12849,227,237,10000000,0,,
12850,227,238,10000000,0,,
12851,227,239,10000000,0,,
12852,228,120,10000000,0,,
12853,228,121,10000000,0,,
12854,228,122,10000000,0,,
12855,228,123,10000000,0,,
12856,228,124,10000000,0,,
12857,228,125,10000000,0,,
12858,228,126,10000000,0,,
12859,228,127,10000000,0,,
12860,228,128,10000000,0,,
12861,228,129,10000000,0,,
12862,228,130,10000000,0,,
12863,228,131,10000000,0,,
12864,228,132,10000000,0,,
12865,228,133,10000000,0,,
12866,228,134,10000000,0,,
12867,228,135,10000000,0,,
12868,228,136,10000000,0,,
12869,228,137,10000000,0,,
12870,228,138,10000000,0,,
12871,228,139,10000000,0,,
12872,228,140,10000000,0,,
12873,228,141,10000000,0,,
12874,228,142,10000000,0,,
12875,228,143,10000000,0,,
12876,228,144,10000000,0,,
12877,228,145,10000000,0,,
12878,228,146,10000000,0,,
12879,228,147,10000000,0,,
12880,228,148,10000000,0,,
12881,228,149,10000000,0,,
12882,228,150,10000000,0,,
12883,228,151,10000000,0,,
12884,228,152,10000000,0,,
12885,228,153,10000000,0,,
12886,228,154,10000000,0,,
12887,228,155,10000000,0,,
12888,228,156,10000000,0,,
12889,228,157,10000000,0,,
12890,228,158,10000000,0,,
12891,228,159,10000000,0,,
12892,228,160,10000000,0,,
12893,228,161,10000000,0,,
12894,228,162,10000000,0,,
12895,228,163,10000000,0,,
12896,228,164,10000000,0,,
12897,228,165,10000000,0,,
12898,228,166,10000000,0,,
12899,228,167,10000000,0,,
12900,228,168,10000000,0,,
12901,228,169,10000000,0,,
12902,228,170,10000000,0,,
12903,228,171,10000000,0,,
12904,228,172,10000000,0,,
12905,228,173,10000000,0,,
12906,228,174,10000000,0,,
12907,228,175,10000000,0,,
12908,228,176,10000000,0,,
12909,228,177,10000000,0,,
12910,228,178,10000000,0,,
12911,228,179,10000000,0,,
12912,228,180,10000000,0,,
12913,228,181,10000000,0,,
12914,228,182,10000000,0,,
12915,228,183,10000000,0,,
12916,228,184,10000000,0,,
12917,228,185,10000000,0,,
12918,228,186,10000000,0,,
12919,228,187,10000000,0,,
12920,228,188,10000000,0,,
12921,228,189,10000000,0,,
12922,228,190,10000000,0,,
12923,228,191,10000000,0,,
12924,228,192,10000000,0,,
12925,228,193,10000000,0,,
12926,228,194,10000000,0,,
12927,228,195,10000000,0,,
12928,228,196,10000000,0,,
12929,228,197,10000000,0,,
12930,228,198,10000000,0,,
12931,228,199,10000000,0,,
12932,228,200,10000000,0,,
12933,228,201,10000000,0,,
12934,228,202,10000000,0,,
12935,228,203,10000000,0,,
12936,228,204,10000000,0,,
12937,228,205,10000000,0,,
12938,228,206,10000000,0,,
12939,228,207,10000000,0,,
12940,228,208,10000000,0,,
12941,228,209,10000000,0,,
12942,228,210,10000000,0,,
12943,228,211,10000000,0,,
12944,228,212,10000000,0,,
12945,228,213,10000000,0,,
12946,228,214,10000000,0,,
12947,228,215,10000000,0,,
12948,228,216,10000000,0,,
12949,228,217,10000000,0,,
12950,228,218,10000000,0,,
12951,228,219,10000000,0,,
12952,228,220,10000000,0,,
12953,228,221,10000000,0,,
12954,228,222,10000000,0,,
12955,228,223,10000000,0,,
12956,228,224,10000000,0,,
12957,228,225,10000000,0,,
12958,228,226,10000000,0,,
12959,228,227,10000000,0,,
12960,228,229,10000000,0,,
12961,228,230,10000000,0,,
12962,228,231,10000000,0,,
12963,228,232,10000000,0,,
12964,228,233,10000000,0,,
12965,228,234,10000000,0,,
12966,228,235,10000000,0,,
12967,228,236,10000000,0,,
12968,228,237,10000000,0,,
12969,228,238,10000000,0,,
12970,228,239,10000000,0,,
12971,229,120,10000000,0,,
12972,229,121,10000000,0,,
12973,229,122,10000000,0,,
12974,229,123,10000000,0,,
12975,229,124,10000000,0,,
12976,229,125,10000000,0,,
12977,229,126,10000000,0,,
12978,229,127,10000000,0,,
12979,229,128,10000000,0,,
12980,229,129,10000000,0,,
12981,229,130,10000000,0,,
12982,229,131,10000000,0,,
12983,229,132,10000000,0,,
12984,229,133,10000000,0,,
12985,229,134,10000000,0,,
12986,229,135,10000000,0,,
12987,229,136,10000000,0,,
12988,229,137,10000000,0,,
12989,229,138,10000000,0,,
12990,229,139,10000000,0,,
12991,229,140,10000000,0,,
12992,229,141,10000000,0,,
12993,229,142,10000000,0,,
12994,229,143,10000000,0,,
12995,229,144,10000000,0,,
12996,229,145,10000000,0,,
12997,229,146,10000000,0,,
12998,229,147,10000000,0,,
12999,229,148,10000000,0,,
13000,229,149,10000000,0,,
13001,229,150,10000000,0,,
13002,229,151,10000000,0,,
13003,229,152,10000000,0,,
13004,229,153,10000000,0,,
13005,229,154,10000000,0,,
13006,229,155,10000000,0,,
13007,229,156,10000000,0,,
13008,229,157,10000000,0,,
13009,229,158,10000000,0,,
13010,229,159,10000000,0,,
13011,229,160,10000000,0,,
13012,229,161,10000000,0,,
13013,229,162,10000000,0,,
13014,229,163,10000000,0,,
13015,229,164,10000000,0,,
13016,229,165,10000000,0,,
13017,229,166,10000000,0,,
13018,229,167,10000000,0,,
13019,229,168,10000000,0,,
13020,229,169,10000000,0,,
13021,229,170,10000000,0,,
13022,229,171,10000000,0,,
13023,229,172,10000000,0,,
13024,229,173,10000000,0,,
13025,229,174,10000000,0,,
13026,229,175,10000000,0,,
13027,229,176,10000000,0,,
13028,229,177,10000000,0,,
13029,229,178,10000000,0,,
13030,229,179,10000000,0,,
13031,229,180,10000000,0,,
13032,229,181,10000000,0,,
13033,229,182,10000000,0,,
13034,229,183,10000000,0,,
13035,229,184,10000000,0,,
13036,229,185,10000000,0,,
13037,229,186,10000000,0,,
13038,229,187,10000000,0,,
13039,229,188,10000000,0,,
13040,229,189,10000000,0,,
13041,229,190,10000000,0,,
13042,229,191,10000000,0,,
13043,229,192,10000000,0,,
13044,229,193,10000000,0,,
13045,229,194,10000000,0,,
13046,229,195,10000000,0,,
13047,229,196,10000000,0,,
13048,229,197,10000000,0,,
13049,229,198,10000000,0,,
13050,229,199,10000000,0,,
13051,229,200,10000000,0,,
13052,229,201,10000000,0,,
13053,229,202,10000000,0,,
13054,229,203,10000000,0,,
13055,229,204,10000000,0,,
13056,229,205,10000000,0,,
13057,229,206,10000000,0,,
13058,229,207,10000000,0,,
13059,229,208,10000000,0,,
13060,229,209,10000000,0,,
13061,229,210,10000000,0,,
13062,229,211,10000000,0,,
13063,229,212,10000000,0,,
13064,229,213,10000000,0,,
13065,229,214,10000000,0,,
13066,229,215,10000000,0,,
13067,229,216,10000000,0,,
13068,229,217,10000000,0,,
13069,229,218,10000000,0,,
13070,229,219,10000000,0,,
13071,229,220,10000000,0,,
13072,229,221,10000000,0,,
13073,229,222,10000000,0,,
13074,229,223,10000000,0,,
13075,229,224,10000000,0,,
13076,229,225,10000000,0,,
13077,229,226,10000000,0,,
13078,229,227,10000000,0,,
13079,229,228,10000000,0,,
13080,229,230,10000000,0,,
13081,229,231,10000000,0,,
13082,229,232,10000000,0,,
13083,229,233,10000000,0,,
13084,229,234,10000000,0,,
13085,229,235,10000000,0,,
13086,229,236,10000000,0,,
13087,229,237,10000000,0,,
13088,229,238,10000000,0,,
13089,229,239,10000000,0,,
13090,230,120,10000000,0,,
13091,230,121,10000000,0,,
13092,230,122,10000000,0,,
13093,230,123,10000000,0,,
13094,230,124,10000000,0,,
13095,230,125,10000000,0,,
13096,230,126,10000000,0,,
13097,230,127,10000000,0,,
13098,230,128,10000000,0,,
13099,230,129,10000000,0,,
13100,230,130,10000000,0,,
13101,230,131,10000000,0,,
13102,230,132,10000000,0,,
13103,230,133,10000000,0,,
13104,230,134,10000000,0,,
13105,230,135,10000000,0,,
13106,230,136,10000000,0,,
13107,230,137,10000000,0,,
13108,230,138,10000000,0,,
13109,230,139,10000000,0,,
13110,230,140,10000000,0,,
13111,230,141,10000000,0,,
13112,230,142,10000000,0,,
13113,230,143,10000000,0,,
13114,230,144,10000000,0,,
13115,230,145,10000000,0,,
13116,230,146,10000000,0,,
13117,230,147,10000000,0,,
13118,230,148,10000000,0,,
13119,230,149,10000000,0,,
13120,230,150,10000000,0,,
13121,230,151,10000000,0,,
13122,230,152,10000000,0,,
13123,230,153,10000000,0,,
13124,230,154,10000000,0,,
13125,230,155,10000000,0,,
13126,230,156,10000000,0,,
13127,230,157,10000000,0,,
13128,230,158,10000000,0,,
13129,230,159,10000000,0,,
13130,230,160,10000000,0,,
13131,230,161,10000000,0,,
13132,230,162,10000000,0,,
13133,230,163,10000000,0,,
13134,230,164,10000000,0,,
13135,230,165,10000000,0,,
13136,230,166,10000000,0,,
13137,230,167,10000000,0,,
13138,230,168,10000000,0,,
13139,230,169,10000000,0,,
13140,230,170,10000000,0,,
13141,230,171,10000000,0,,
13142,230,172,10000000,0,,
13143,230,173,10000000,0,,
13144,230,174,10000000,0,,
13145,230,175,10000000,0,,
13146,230,176,10000000,0,,
13147,230,177,10000000,0,,
13148,230,178,10000000,0,,
13149,230,179,10000000,0,,
13150,230,180,10000000,0,,
13151,230,181,10000000,0,,
13152,230,182,10000000,0,,
13153,230,183,10000000,0,,
13154,230,184,10000000,0,,
13155,230,185,10000000,0,,
13156,230,186,10000000,0,,
13157,230,187,10000000,0,,
13158,230,188,10000000,0,,
13159,230,189,10000000,0,,
13160,230,190,10000000,0,,
13161,230,191,10000000,0,,
13162,230,192,10000000,0,,
13163,230,193,10000000,0,,
13164,230,194,10000000,0,,
13165,230,195,10000000,0,,
13166,230,196,10000000,0,,
13167,230,197,10000000,0,,
13168,230,198,10000000,0,,
13169,230,199,10000000,0,,
13170,230,200,10000000,0,,
13171,230,201,10000000,0,,
13172,230,202,10000000,0,,
13173,230,203,10000000,0,,
13174,230,204,10000000,0,,
13175,230,205,10000000,0,,
13176,230,206,10000000,0,,
13177,230,207,10000000,0,,
13178,230,208,10000000,0,,
13179,230,209,10000000,0,,
13180,230,210,10000000,0,,
13181,230,211,10000000,0,,
13182,230,212,10000000,0,,
13183,230,213,10000000,0,,
13184,230,214,10000000,0,,
13185,230,215,10000000,0,,
13186,230,216,10000000,0,,
13187,230,217,10000000,0,,
13188,230,218,10000000,0,,
13189,230,219,10000000,0,,
13190,230,220,10000000,0,,
13191,230,221,10000000,0,,
13192,230,222,10000000,0,,
13193,230,223,10000000,0,,
13194,230,224,10000000,0,,
13195,230,225,10000000,0,,
13196,230,226,10000000,0,,
13197,230,227,10000000,0,,
13198,230,228,10000000,0,,
13199,230,229,10000000,0,,
13200,230,231,10000000,0,,
13201,230,232,10000000,0,,
13202,230,233,10000000,0,,
13203,230,234,10000000,0,,
13204,230,235,10000000,0,,
13205,230,236,10000000,0,,
13206,230,237,10000000,0,,
13207,230,238,10000000,0,,
13208,230,239,10000000,0,,
13209,231,120,10000000,0,,
13210,231,121,10000000,0,,
13211,231,122,10000000,0,,
13212,231,123,10000000,0,,
13213,231,124,10000000,0,,
13214,231,125,10000000,0,,
13215,231,126,10000000,0,,
13216,231,127,10000000,0,,
13217,231,128,10000000,0,,
13218,231,129,10000000,0,,
13219,231,130,10000000,0,,
13220,231,131,10000000,0,,
13221,231,132,10000000,0,,
13222,231,133,10000000,0,,
13223,231,134,10000000,0,,
13224,231,135,10000000,0,,
13225,231,136,10000000,0,,
13226,231,137,10000000,0,,
13227,231,138,10000000,0,,
13228,231,139,10000000,0,,
13229,231,140,10000000,0,,
13230,231,141,10000000,0,,
13231,231,142,10000000,0,,
13232,231,143,10000000,0,,
13233,231,144,10000000,0,,
13234,231,145,10000000,0,,
13235,231,146,10000000,0,,
13236,231,147,10000000,0,,
13237,231,148,10000000,0,,
13238,231,149,10000000,0,,
13239,231,150,10000000,0,,
13240,231,151,10000000,0,,
13241,231,152,10000000,0,,
13242,231,153,10000000,0,,
13243,231,154,10000000,0,,
13244,231,155,10000000,0,,
13245,231,156,10000000,0,,
13246,231,157,10000000,0,,
13247,231,158,10000000,0,,
13248,231,159,10000000,0,,
13249,231,160,10000000,0,,
13250,231,161,10000000,0,,
13251,231,162,10000000,0,,
13252,231,163,10000000,0,,
13253,231,164,10000000,0,,
13254,231,165,10000000,0,,
13255,231,166,10000000,0,,
13256,231,167,10000000,0,,
13257,231,168,10000000,0,,
13258,231,169,10000000,0,,
13259,231,170,10000000,0,,
13260,231,171,10000000,0,,
13261,231,172,10000000,0,,
13262,231,173,10000000,0,,
13263,231,174,10000000,0,,
13264,231,175,10000000,0,,
13265,231,176,10000000,0,,
13266,231,177,10000000,0,,
13267,231,178,10000000,0,,
13268,231,179,10000000,0,,
13269,231,180,10000000,0,,
13270,231,181,10000000,0,,
13271,231,182,10000000,0,,
13272,231,183,10000000,0,,
13273,231,184,10000000,0,,
13274,231,185,10000000,0,,
13275,231,186,10000000,0,,
13276,231,187,10000000,0,,
13277,231,188,10000000,0,,
13278,231,189,10000000,0,,
13279,231,190,10000000,0,,
13280,231,191,10000000,0,,
13281,231,192,10000000,0,,
13282,231,193,10000000,0,,
13283,231,194,10000000,0,,
13284,231,195,10000000,0,,
13285,231,196,10000000,0,,
13286,231,197,10000000,0,,
13287,231,198,10000000,0,,
13288,231,199,10000000,0,,
13289,231,200,10000000,0,,
13290,231,201,10000000,0,,
13291,231,202,10000000,0,,
13292,231,203,10000000,0,,
13293,231,204,10000000,0,,
13294,231,205,10000000,0,,
13295,231,206,10000000,0,,
13296,231,207,10000000,0,,
13297,231,208,10000000,0,,
13298,231,209,10000000,0,,
13299,231,210,10000000,0,,
13300,231,211,10000000,0,,
13301,231,212,10000000,0,,
13302,231,213,10000000,0,,
13303,231,214,10000000,0,,
13304,231,215,10000000,0,,
13305,231,216,10000000,0,,
13306,231,217,10000000,0,,
13307,231,218,10000000,0,,
13308,231,219,10000000,0,,
13309,231,220,10000000,0,,
13310,231,221,10000000,0,,
13311,231,222,10000000,0,,
13312,231,223,10000000,0,,
13313,231,224,10000000,0,,
13314,231,225,10000000,0,,
13315,231,226,10000000,0,,
13316,231,227,10000000,0,,
13317,231,228,10000000,0,,
13318,231,229,10000000,0,,
13319,231,230,10000000,0,,
13320,231,232,10000000,0,,
13321,231,233,10000000,0,,
13322,231,234,10000000,0,,
13323,231,235,10000000,0,,
13324,231,236,10000000,0,,
13325,231,237,10000000,0,,
13326,231,238,10000000,0,,
13327,231,239,10000000,0,,
13328,232,120,10000000,0,,
13329,232,121,10000000,0,,
13330,232,122,10000000,0,,
13331,232,123,10000000,0,,
13332,232,124,10000000,0,,
13333,232,125,10000000,0,,
13334,232,126,10000000,0,,
13335,232,127,10000000,0,,
13336,232,128,10000000,0,,
13337,232,129,10000000,0,,
13338,232,130,10000000,0,,
13339,232,131,10000000,0,,
13340,232,132,10000000,0,,
13341,232,133,10000000,0,,
13342,232,134,10000000,0,,
13343,232,135,10000000,0,,
13344,232,136,10000000,0,,
13345,232,137,10000000,0,,
13346,232,138,10000000,0,,
13347,232,139,10000000,0,,
13348,232,140,10000000,0,,
13349,232,141,10000000,0,,
13350,232,142,10000000,0,,
13351,232,143,10000000,0,,
13352,232,144,10000000,0,,
13353,232,145,10000000,0,,
13354,232,146,10000000,0,,
13355,232,147,10000000,0,,
13356,232,148,10000000,0,,
13357,232,149,10000000,0,,
13358,232,150,10000000,0,,
13359,232,151,10000000,0,,
13360,232,152,10000000,0,,
13361,232,153,10000000,0,,
13362,232,154,10000000,0,,
13363,232,155,10000000,0,,
13364,232,156,10000000,0,,
13365,232,157,10000000,0,,
13366,232,158,10000000,0,,
13367,232,159,10000000,0,,
13368,232,160,10000000,0,,
13369,232,161,10000000,0,,
13370,232,162,10000000,0,,
13371,232,163,10000000,0,,
13372,232,164,10000000,0,,
13373,232,165,10000000,0,,
13374,232,166,10000000,0,,
13375,232,167,10000000,0,,
13376,232,168,10000000,0,,
13377,232,169,10000000,0,,
13378,232,170,10000000,0,,
13379,232,171,10000000,0,,
13380,232,172,10000000,0,,
13381,232,173,10000000,0,,
13382,232,174,10000000,0,,
13383,232,175,10000000,0,,
13384,232,176,10000000,0,,
13385,232,177,10000000,0,,
13386,232,178,10000000,0,,
13387,232,179,10000000,0,,
13388,232,180,10000000,0,,
13389,232,181,10000000,0,,
13390,232,182,10000000,0,,
13391,232,183,10000000,0,,
13392,232,184,10000000,0,,
13393,232,185,10000000,0,,
13394,232,186,10000000,0,,
13395,232,187,10000000,0,,
13396,232,188,10000000,0,,
13397,232,189,10000000,0,,
13398,232,190,10000000,0,,
13399,232,191,10000000,0,,
13400,232,192,10000000,0,,
13401,232,193,10000000,0,,
13402,232,194,10000000,0,,
13403,232,195,10000000,0,,
13404,232,196,10000000,0,,
13405,232,197,10000000,0,,
13406,232,198,10000000,0,,
13407,232,199,10000000,0,,
13408,232,200,10000000,0,,
13409,232,201,10000000,0,,
13410,232,202,10000000,0,,
